date,close,volume,sma_20,sma_50,ema_20,rsi_14,macd,revenue,net_profit,eps,pe_ratio,debt_to_equity
2026-02-04,1450.1,8333387,1423.93,1497.36,1430.92,51.69,-26.65,107567500.0,9575400.0,59.69,20.55,0.41
2026-02-05,1436.76,11763658,1420.91,1495.45,1431.47,48.34,-22.97,107567500.0,9575400.0,59.69,20.55,0.41
2026-02-06,1444.12,8277304,1419.92,1493.07,1432.68,50.25,-19.23,107567500.0,9575400.0,59.69,20.55,0.41
2026-02-09,1454.87,5775864,1419.24,1491.05,1434.79,53.0,-15.23,107567500.0,9575400.0,59.69,20.55,0.41
2026-02-10,1451.79,10259630,1418.01,1488.88,1436.41,52.11,-12.17,107567500.0,9575400.0,59.69,20.55,0.41
2026-02-11,1461.94,7106877,1418.8,1486.94,1438.84,54.8,-8.82,107567500.0,9575400.0,59.69,20.55,0.41
2026-02-12,1442.23,11135399,1418.31,1485.0,1439.16,49.04,-7.67,107567500.0,9575400.0,59.69,20.55,0.41
2026-02-13,1413.07,10755693,1416.36,1482.63,1436.68,42.02,-9.0,107567500.0,9575400.0,59.69,20.55,0.41
2026-02-16,1430.49,5896514,1415.32,1480.67,1436.09,46.91,-8.56,107567500.0,9575400.0,59.69,20.55,0.41
2026-02-17,1416.45,10731630,1415.79,1478.33,1434.22,43.71,-9.23,107567500.0,9575400.0,59.69,20.55,0.41
2026-02-18,1434.67,5521096,1418.14,1476.3,1434.26,48.61,-8.2,107567500.0,9575400.0,59.69,20.55,0.41
2026-02-19,1403.01,11884664,1418.39,1473.91,1431.29,41.8,-9.83,107567500.0,9575400.0,59.69,20.55,0.41
2026-02-20,1412.87,8177670,1419.23,1471.57,1429.53,44.41,-10.2,107567500.0,9575400.0,59.69,20.55,0.41
2026-02-23,1421.43,7758856,1421.31,1469.25,1428.76,46.65,-9.69,107567500.0,9575400.0,59.69,20.55,0.41
2026-02-24,1422.22,12529409,1423.72,1466.7,1428.14,46.86,-9.12,107567500.0,9575400.0,59.69,20.55,0.41
2026-02-25,1392.06,10728792,1423.81,1463.56,1424.7,40.26,-10.98,107567500.0,9575400.0,59.69,20.55,0.41
2026-02-26,1400.33,16683858,1424.59,1460.87,1422.38,42.65,-11.65,107567500.0,9575400.0,59.69,20.55,0.41
2026-02-27,1387.48,12031440,1424.52,1457.87,1419.06,39.98,-13.06,107567500.0,9575400.0,59.69,20.55,0.41
2026-03-02,1351.75,23728722,1422.91,1454.16,1412.65,33.67,-16.88,107567500.0,9575400.0,59.69,20.55,0.41
2026-03-04,1338.81,32495007,1418.32,1449.78,1405.61,31.71,-20.7,107567500.0,9575400.0,59.69,20.55,0.41
2026-03-05,1383.01,25957532,1414.97,1446.07,1403.46,43.72,-19.94,107567500.0,9575400.0,59.69,20.55,0.41
2026-03-06,1398.33,19311971,1413.05,1442.77,1402.97,47.19,-17.89,107567500.0,9575400.0,59.69,20.55,0.41
2026-03-09,1417.45,24870822,1411.71,1440.1,1404.35,51.23,-14.56,107567500.0,9575400.0,59.69,20.55,0.41
2026-03-10,1402.32,18071259,1409.09,1437.11,1404.16,48.09,-12.98,107567500.0,9575400.0,59.69,20.55,0.41
2026-03-11,1383.8,21848087,1405.69,1434.01,1402.22,44.5,-13.08,107567500.0,9575400.0,59.69,20.55,0.41
2026-03-12,1385.79,20939959,1401.88,1431.07,1400.65,44.98,-12.85,107567500.0,9575400.0,59.69,20.55,0.41
2026-03-13,1374.35,17265090,1398.48,1427.3,1398.15,42.72,-13.44,107567500.0,9575400.0,59.69,20.55,0.41
2026-03-16,1388.68,22837802,1397.26,1423.7,1397.25,46.36,-12.6,107567500.0,9575400.0,59.69,20.55,0.41
2026-03-17,1391.17,19007744,1395.3,1419.83,1396.67,46.99,-11.6,107567500.0,9575400.0,59.69,20.55,0.41
2026-03-18,1401.62,9559327,1394.56,1416.44,1397.14,49.66,-9.85,107567500.0,9575400.0,59.69,20.55,0.41
2026-03-19,1378.43,16498373,1391.75,1414.0,1395.36,44.32,-10.22,107567500.0,9575400.0,59.69,20.55,0.41
2026-03-20,1407.89,22994918,1391.99,1412.21,1396.55,51.47,-8.04,107567500.0,9575400.0,59.69,20.55,0.41
2026-03-23,1401.32,18979554,1391.41,1410.96,1397.01,49.93,-6.77,107567500.0,9575400.0,59.69,20.55,0.41
2026-03-24,1405.3,18620893,1390.61,1409.7,1397.8,50.88,-5.38,107567500.0,9575400.0,59.69,20.55,0.41
2026-03-25,1406.6,19041331,1389.82,1408.3,1398.63,51.21,-4.12,107567500.0,9575400.0,59.69,20.55,0.41
2026-03-27,1341.9,23266517,1387.32,1406.22,1393.23,37.7,-8.25,107567500.0,9575400.0,59.69,20.55,0.41
2026-03-30,1337.71,24393861,1384.19,1403.93,1387.94,37.02,-11.73,107567500.0,9575400.0,59.69,20.55,0.41
2026-04-01,1362.9,14404619,1382.96,1402.15,1385.56,43.62,-12.31,107567500.0,9575400.0,59.69,20.55,0.41
2026-04-02,1344.28,21280051,1382.58,1400.01,1381.63,40.26,-14.11,107567500.0,9575400.0,59.69,20.55,0.41
2026-04-06,1298.7,29274881,1380.58,1397.84,1373.73,33.47,-18.99,107567500.0,9575400.0,59.69,20.55,0.41
2026-04-07,1298.6,28388922,1376.36,1396.06,1366.57,33.46,-22.61,107567500.0,9575400.0,59.69,20.55,0.41
2026-04-08,1341.6,21817543,1373.52,1394.93,1364.2,43.82,-21.76,107567500.0,9575400.0,59.69,20.55,0.41
2026-04-09,1323.88,20725390,1368.84,1393.49,1360.36,40.99,-22.26,107567500.0,9575400.0,59.69,20.55,0.41
2026-04-10,1343.99,19364461,1365.93,1392.77,1358.8,45.31,-20.79,107567500.0,9575400.0,59.69,20.55,0.41
2026-04-13,1309.05,28753269,1362.19,1391.47,1354.06,39.85,-22.19,107567500.0,9575400.0,59.69,20.55,0.41
2026-04-15,1337.91,15313779,1359.79,1390.42,1352.52,45.67,-20.73,107567500.0,9575400.0,59.69,20.55,0.41
2026-04-16,1337.12,30211012,1357.93,1389.47,1351.05,45.54,-19.42,107567500.0,9575400.0,59.69,20.55,0.41
2026-04-17,1358.72,13869105,1356.43,1388.87,1351.78,49.75,-16.44,107567500.0,9575400.0,59.69,20.55,0.41
2026-04-20,1357.03,13614733,1354.73,1388.33,1352.28,49.43,-14.06,107567500.0,9575400.0,59.69,20.55,0.41
2026-04-21,1347.07,27293629,1352.0,1386.66,1351.79,47.48,-12.82,107567500.0,9575400.0,59.69,20.55,0.41
2026-04-22,1355.83,9525953,1350.87,1384.77,1352.17,49.37,-11.01,107567500.0,9575400.0,59.69,20.55,0.41
2026-04-23,1337.22,16385079,1347.34,1382.78,1350.75,45.61,-10.95,107567500.0,9575400.0,59.69,20.55,0.41
2026-04-24,1321.69,11744802,1343.36,1380.33,1347.98,42.69,-12.02,107567500.0,9575400.0,59.69,20.55,0.41
2026-04-27,1359.51,24673098,1341.07,1378.43,1349.08,50.93,-9.7,107567500.0,9575400.0,59.69,20.55,0.41
2026-04-28,1382.51,41027699,1339.86,1377.04,1352.26,55.16,-5.94,107567500.0,9575400.0,59.69,20.55,0.41
2026-04-29,1418.84,30542143,1343.71,1376.18,1358.6,60.88,-0.03,107567500.0,9575400.0,59.69,20.55,0.41
2026-04-30,1424.22,30957881,1348.03,1375.82,1364.85,61.66,5.03,107567500.0,9575400.0,59.69,20.55,0.41
2026-05-01,1424.22,0,1351.1,1376.04,1370.51,61.66,8.94,107567500.0,9575400.0,59.69,20.55,0.41
2026-05-04,1456.37,24035700,1356.7,1376.56,1378.68,66.32,14.47,107567500.0,9575400.0,59.69,20.55,0.41
2026-05-05,1456.86,23543341,1364.61,1377.37,1386.13,66.39,18.67,107567500.0,9575400.0,59.69,20.55,0.41
2026-05-06,1431.28,14221786,1371.25,1377.3,1390.43,59.71,19.71,107567500.0,9575400.0,59.69,20.55,0.41
2026-05-07,1429.59,19816903,1375.65,1377.83,1394.16,59.28,20.16,107567500.0,9575400.0,59.69,20.55,0.41
2026-05-08,1428.59,8663105,1380.88,1378.15,1397.44,59.02,20.21,107567500.0,9575400.0,59.69,20.55,0.41
2026-05-11,1381.81,15261787,1382.77,1377.35,1395.95,48.09,16.29,107567500.0,9575400.0,59.69,20.55,0.41
2026-05-12,1357.72,24357500,1385.21,1376.06,1392.31,43.61,11.1,107567500.0,9575400.0,59.69,20.55,0.41
2026-05-13,1352.55,13797989,1385.94,1375.27,1388.52,42.69,6.5,107567500.0,9575400.0,59.69,20.55,0.41
2026-05-14,1355.53,17303059,1386.86,1374.38,1385.38,43.43,3.06,107567500.0,9575400.0,59.69,20.55,0.41
2026-05-15,1330.25,19976192,1385.43,1373.23,1380.13,38.85,-1.68,107567500.0,9575400.0,59.69,20.55,0.41
2026-05-18,1329.75,13022473,1384.07,1372.79,1375.33,38.76,-5.42,107567500.0,9575400.0,59.69,20.55,0.41
2026-05-19,1316.61,21665501,1382.55,1372.35,1369.74,36.45,-9.34,107567500.0,9575400.0,59.69,20.55,0.41
2026-05-20,1353.44,13248515,1382.43,1371.76,1368.19,46.15,-9.36,107567500.0,9575400.0,59.69,20.55,0.41
2026-05-21,1343.39,17150630,1382.74,1370.66,1365.83,44.17,-10.08,107567500.0,9575400.0,59.69,20.55,0.41
2026-05-22,1348.27,7105813,1384.07,1369.28,1364.15,45.39,-10.13,107567500.0,9575400.0,59.69,20.55,0.41
2026-05-25,1360.71,6750071,1384.13,1368.44,1363.83,48.5,-9.07,107567500.0,9575400.0,59.69,20.55,0.41
2026-05-26,1350.06,13769747,1382.5,1367.77,1362.51,46.08,-8.98,107567500.0,9575400.0,59.69,20.55,0.41
2026-05-27,1344.28,13215138,1378.78,1366.94,1360.78,44.78,-9.27,107567500.0,9575400.0,59.69,20.55,0.41
2026-05-28,1344.28,0,1374.78,1366.34,1359.21,44.78,-9.39,107567500.0,9575400.0,59.69,20.55,0.41
2026-05-29,1315.12,42634247,1369.32,1364.87,1355.01,38.42,-11.7,107567500.0,9575400.0,59.69,20.55,0.41
2026-06-01,1313.92,10700603,1362.2,1363.32,1351.09,38.18,-13.48,107567500.0,9575400.0,59.69,20.55,0.41
2026-06-02,1308.55,23302785,1354.79,1361.46,1347.04,37.06,-15.15,107567500.0,9575400.0,59.69,20.55,0.41
2026-06-03,1307.16,20012293,1348.58,1360.03,1343.24,36.76,-16.39,107567500.0,9575400.0,59.69,20.55,0.41
2026-06-04,1297.7,23474327,1341.98,1357.83,1338.91,34.71,-17.93,107567500.0,9575400.0,59.69,20.55,0.41
2026-06-05,1291.0,17785223,1335.11,1355.62,1334.34,33.29,-19.47,107567500.0,9575400.0,59.69,20.55,0.41
2026-06-08,1263.3,16494759,1329.18,1352.78,1327.58,28.15,-22.66,107567500.0,9575400.0,59.69,20.55,0.41
2026-06-09,1269.2,23620214,1324.75,1350.04,1322.02,30.61,-24.44,107567500.0,9575400.0,59.69,20.55,0.41
2026-06-10,1258.8,21012796,1320.07,1348.37,1316.0,28.74,-26.38,107567500.0,9575400.0,59.69,20.55,0.41
2026-06-11,1263.0,13117486,1315.44,1346.88,1310.95,30.58,-27.26,107567500.0,9575400.0,59.69,20.55,0.41
2026-06-12,1293.0,11988785,1313.58,1345.48,1309.24,42.08,-25.25,107567500.0,9575400.0,59.69,20.55,0.41
2026-06-15,1307.0,18633321,1312.44,1344.74,1309.03,46.53,-22.27,107567500.0,9575400.0,59.69,20.55,0.41
2026-06-16,1328.8,18513223,1313.05,1345.34,1310.91,52.63,-17.94,107567500.0,9575400.0,59.69,20.55,0.41
2026-06-17,1332.7,10029170,1312.01,1346.02,1312.99,53.65,-14.04,107567500.0,9575400.0,59.69,20.55,0.41
2026-06-18,1328.1,15494549,1311.25,1345.75,1314.43,52.22,-11.18,107567500.0,9575400.0,59.69,20.55,0.41
2026-06-19,1309.5,24887034,1309.31,1345.46,1313.96,46.8,-10.3,107567500.0,9575400.0,59.69,20.55,0.41
2026-06-22,1326.5,12931213,1307.6,1345.11,1315.15,51.73,-8.14,107567500.0,9575400.0,59.69,20.55,0.41
2026-06-23,1309.5,15400184,1305.57,1345.12,1314.61,47.04,-7.71,107567500.0,9575400.0,59.69,20.55,0.41
2026-06-24,1313.6,11030917,1304.04,1344.64,1314.52,48.26,-6.96,107567500.0,9575400.0,59.69,20.55,0.41
2026-06-25,1318.1,12694362,1302.73,1344.26,1314.86,49.63,-5.93,107567500.0,9575400.0,59.69,20.55,0.41
2026-06-26,1318.1,0,1302.88,1343.44,1315.17,49.63,-5.06,107567500.0,9575400.0,59.69,20.55,0.41
2026-06-29,1301.0,13757656,1302.23,1342.32,1313.82,44.44,-5.68,107567500.0,9575400.0,59.69,20.55,0.41
2026-06-30,1293.9,15695263,1301.5,1341.26,1311.92,42.45,-6.67,107567500.0,9575400.0,59.69,20.55,0.41
2026-07-01,1308.0,7001401,1301.54,1340.3,1311.55,47.47,-6.24,107567500.0,9575400.0,59.69,20.55,0.41
2026-07-02,1303.5,17795024,1301.83,1339.63,1310.78,46.09,-6.2,107567500.0,9575400.0,59.69,20.55,0.41
2026-07-03,1304.0,7839550,1302.48,1339.27,1310.13,46.28,-6.05,107567500.0,9575400.0,59.69,20.55,0.41
2026-07-06,1321.3,7610709,1305.38,1338.51,1311.2,52.43,-4.49,107567500.0,9575400.0,59.69,20.55,0.41
2026-07-07,1308.4,14335554,1307.34,1337.03,1310.93,48.01,-4.24,107567500.0,9575400.0,59.69,20.55,0.41
2026-07-08,1275.9,19960868,1308.2,1334.17,1307.6,39.08,-6.59,107567500.0,9575400.0,59.69,20.55,0.41
2026-07-09,1279.8,14651963,1309.04,1331.28,1304.95,40.51,-8.05,107567500.0,9575400.0,59.69,20.55,0.41
2026-07-10,1307.8,8412537,1309.78,1328.95,1305.22,49.65,-6.86,107567500.0,9575400.0,59.69,20.55,0.41
2026-07-13,1296.9,9488352,1309.27,1325.76,1304.43,46.65,-6.72,107567500.0,9575400.0,59.69,20.55,0.41
2026-07-14,1293.0,13511284,1307.48,1322.49,1303.34,45.58,-6.85,107567500.0,9575400.0,59.69,20.55,0.41
2026-07-15,1295.5,9577965,1305.62,1319.77,1302.59,46.43,-6.67,107567500.0,9575400.0,59.69,20.55,0.41
2026-07-16,1296.6,15631046,1304.05,1317.11,1302.02,46.82,-6.37,107567500.0,9575400.0,59.69,20.55,0.41
2026-07-17,1327.2,18302218,1304.93,1315.08,1304.42,56.34,-3.62,107567500.0,9575400.0,59.69,20.55,0.41
2026-07-20,1323.1,14305844,1304.76,1313.91,1306.2,54.92,-1.75,107567500.0,9575400.0,59.69,20.55,0.41
2026-07-21,1303.7,12753410,1304.47,1312.83,1305.96,48.67,-1.81,107567500.0,9575400.0,59.69,20.55,0.41
2026-07-22,1288.6,10840383,1303.22,1311.55,1304.31,44.44,-3.05,107567500.0,9575400.0,59.69,20.55,0.41
2026-07-23,1272.2,12580741,1300.93,1309.88,1301.25,40.33,-5.29,107567500.0,9575400.0,59.69,20.55,0.41
2026-07-24,1278.0,9817000,1298.92,1308.84,1299.04,42.36,-6.52,107567500.0,9575400.0,59.69,20.55,0.41
2026-07-27,1280.0,7163132,1297.87,1307.84,1297.22,43.08,-7.25,107567500.0,9575400.0,59.69,20.55,0.41
2026-07-28,1267.7,9312184,1296.56,1306.86,1294.41,39.79,-8.72,107567500.0,9575400.0,59.69,20.55,0.41
2026-07-29,1275.9,9448307,1294.96,1305.31,1292.65,42.92,-9.12,107567500.0,9575400.0,59.69,20.55,0.41
2026-07-30,1292.9,12158451,1294.43,1304.3,1292.67,48.85,-7.97,107567500.0,9575400.0,59.69,20.55,0.41
2026-07-31,1307.8,8624996,1294.62,1303.49,1294.11,53.42,-5.79,107567500.0,9575400.0,59.69,20.55,0.41
2026-08-03,1319.0,7508023,1294.5,1302.66,1296.48,56.56,-3.13,107567500.0,9575400.0,59.69,20.55,0.41
2026-08-04,1290.9,10759546,1293.63,1301.48,1295.95,47.84,-3.25,107567500.0,9575400.0,59.69,20.55,0.41
2026-08-05,1280.0,24820782,1293.83,1300.19,1294.43,44.95,-4.17,107567500.0,9575400.0,59.69,20.55,0.41
2026-08-06,1325.0,20342297,1296.09,1299.81,1297.34,56.61,-1.26,107567500.0,9575400.0,59.69,20.55,0.41
2026-08-07,1334.8,9885638,1297.44,1300.2,1300.91,58.67,1.82,107567500.0,9575400.0,59.69,20.55,0.41
2026-08-10,1327.3,8207102,1298.96,1300.47,1303.42,56.46,3.61,107567500.0,9575400.0,59.69,20.55,0.41
2026-08-11,1323.9,9953124,1300.5,1300.77,1305.37,55.45,4.71,107567500.0,9575400.0,59.69,20.55,0.41
2026-08-12,1329.0,7901012,1302.18,1301.21,1307.62,56.71,5.92,107567500.0,9575400.0,59.69,20.55,0.41
2026-08-13,1317.0,9397301,1303.2,1301.6,1308.52,52.92,5.84,107567500.0,9575400.0,59.69,20.55,0.41
2026-08-14,1310.0,10497358,1302.34,1301.98,1308.66,50.79,5.15,107567500.0,9575400.0,59.69,20.55,0.41
2026-08-17,1316.0,13383867,1301.99,1303.03,1309.36,52.55,5.04,107567500.0,9575400.0,59.69,20.55,0.41
2026-08-18,1322.0,10180567,1302.9,1304.09,1310.56,54.31,5.36,107567500.0,9575400.0,59.69,20.55,0.41
2026-08-19,1311.0,7489365,1304.02,1305.13,1310.6,50.6,4.68,107567500.0,9575400.0,59.69,20.55,0.41
2026-08-20,1313.2,5546227,1306.07,1306.13,1310.85,51.32,4.27,107567500.0,9575400.0,59.69,20.55,0.41
2026-08-21,1316.0,5434871,1307.97,1306.59,1311.34,52.27,4.13,107567500.0,9575400.0,59.69,20.55,0.41
2026-08-24,1309.8,7277167,1309.46,1306.65,1311.19,49.94,3.47,107567500.0,9575400.0,59.69,20.55,0.41
2026-08-25,1317.0,7115355,1311.93,1306.41,1311.75,52.58,3.49,107567500.0,9575400.0,59.69,20.55,0.41
2026-08-26,1298.0,5744474,1313.03,1305.72,1310.44,45.73,1.95,107567500.0,9575400.0,59.69,20.55,0.41
2026-08-27,1282.2,11271497,1312.5,1304.8,1307.75,40.96,-0.54,107567500.0,9575400.0,59.69,20.55,0.41
2026-08-28,1287.0,6830228,1311.46,1304.35,1305.77,42.91,-2.1,107567500.0,9575400.0,59.69,20.55,0.41
2026-08-31,1277.0,34871137,1309.36,1303.36,1303.03,39.95,-4.1,107567500.0,9575400.0,59.69,20.55,0.41
2026-09-01,1309.0,12617528,1310.26,1303.35,1303.6,51.48,-3.06,107567500.0,9575400.0,59.69,20.55,0.41
2026-09-02,1313.1,13497841,1311.92,1303.34,1304.51,52.74,-1.89,107567500.0,9575400.0,59.69,20.55,0.41
2026-09-03,1302.5,9721454,1310.79,1303.03,1304.31,49.2,-1.8,107567500.0,9575400.0,59.69,20.55,0.41
2026-09-04,1322.0,13031534,1310.15,1303.11,1306.0,55.16,-0.14,107567500.0,9575400.0,59.69,20.55,0.41
2026-09-07,1309.5,10210522,1309.26,1303.28,1306.33,51.03,0.15,107567500.0,9575400.0,59.69,20.55,0.41
2026-09-08,1294.9,9799528,1307.81,1303.3,1305.24,46.63,-0.78,107567500.0,9575400.0,59.69,20.55,0.41
2026-09-09,1279.0,12152819,1305.31,1302.72,1302.74,42.36,-2.77,107567500.0,9575400.0,59.69,20.55,0.41
2026-09-10,1274.0,9296079,1303.16,1302.13,1300.01,41.08,-4.7,107567500.0,9575400.0,59.69,20.55,0.41
2026-09-11,1257.5,8777736,1300.54,1301.2,1295.96,37.11,-7.47,107567500.0,9575400.0,59.69,20.55,0.41
2026-09-14,1257.5,0,1297.61,1299.92,1292.3,37.11,-9.56,107567500.0,9575400.0,59.69,20.55,0.41
2026-09-15,1235.3,13754376,1293.28,1298.46,1286.87,32.24,-12.85,107567500.0,9575400.0,59.69,20.55,0.41
2026-09-16,1240.0,10023997,1289.73,1297.74,1282.4,34.21,-14.92,107567500.0,9575400.0,59.69,20.55,0.41
2026-09-17,1243.9,7752895,1286.26,1297.02,1278.74,35.87,-16.05,107567500.0,9575400.0,59.69,20.55,0.41
2026-09-18,1226.4,15122715,1281.78,1295.4,1273.75,31.97,-18.15,107567500.0,9575400.0,59.69,20.55,0.41
